age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
26,Self-emp-not-inc,193497.7983741393,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,295,137,40,United-States,<=50K
42,Private,166509.7407878256,9th,11,Married-civ-spouse,Sales,Husband,White,Male,260,0,47,United-States,<=50K
50,Federal-gov,140576.0,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-119,0,40,United-States,<=50K
36,Local-gov,180178.953172259,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,806,0,40,United-States,<=50K
31,Private,202729.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,295,0,49,-1,<=50K
45,Private,168081.63483641963,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,49,United-States,>50K
36,Private,189670.0,9th,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
61,Private,204908.0,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,292,-25,40,United-States,<=50K
47,Private,171841.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5926,0,40,Cuba,>50K
41,Private,178959.95968923284,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,127,66,41,United-States,<=50K
46,Private,68895.0,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,240,0,50,-2,<=50K
41,Private,56658.0,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1805,0,8,Puerto-Rico,<=50K
38,Local-gov,175557.99088318073,9th,11,Divorced,Prof-specialty,Own-child,White,Female,0,107,40,United-States,<=50K
37,State-gov,190875.13619975877,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,1082,706,12,Puerto-Rico,<=50K
56,Private,182493.00691658465,9th,4,Divorced,Other-service,Husband,White,Female,0,0,26,Puerto-Rico,<=50K
36,Private,111128.0,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,190,39,Mexico,>50K
29,Private,227855.08698718698,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,236,-108,45,Puerto-Rico,<=50K
22,Private,226730.89749535595,Doctorate,6,Never-married,Sales,Wife,White,Male,0,11,34,Cuba,<=50K
61,Self-emp-not-inc,84409.0,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2808,924,40,United-States,>50K
66,Federal-gov,274451.0,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,13910,0,49,United-States,>50K
37,Private,246439.0,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1407,115,47,United-States,>50K
21,Private,205305.79221693112,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,279,-19,40,United-States,<=50K
42,Private,189768.96706951992,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,244,0,46,-1,<=50K
39,Private,159732.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,-347,-93,53,United-States,<=50K
21,Private,161415.0,9th,10,Never-married,Craft-repair,Wife,White,Male,295,0,38,United-States,<=50K
33,Private,157568.0,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,216,-85,50,United-States,<=50K
33,Private,168030.0,HS-grad,9,Divorced,Other-service,Wife,White,Male,295,-14,48,United-States,<=50K
45,Private,349910.0,Bachelors,14,Married-civ-spouse,Other-service,Husband,Black,Male,10605,0,46,Jamaica,>50K
82,Self-emp-not-inc,130329.0,Some-college,4,Divorced,Farming-fishing,Husband,Black,Male,-192,-6,38,-3,<=50K
44,Federal-gov,56964.0,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,1174,155,50,-1,<=50K
42,Private,370509.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4533,0,50,Cuba,>50K
19,Private,106306.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,Cuba,<=50K
56,Self-emp-not-inc,56480.0,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-8,0,52,-1,<=50K
52,Local-gov,260364.2493202617,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,99999,0,50,-5,>50K
55,Private,239729.8789419054,Assoc-voc,6,Married-civ-spouse,Other-service,Husband,Black,Male,2580,19,43,Canada,<=50K
27,Federal-gov,201580.3465465621,9th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States,<=50K
36,Private,195156.13593837045,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,45,United-States,<=50K
43,Private,204882.21556260777,9th,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,43,Jamaica,<=50K
48,Federal-gov,230534.10992243874,Masters,10,Widowed,Sales,Wife,Black,Female,0,27,32,Cuba,<=50K
68,Self-emp-not-inc,159718.3174022741,HS-grad,9,Divorced,Sales,Husband,White,Male,0,0,40,-1,<=50K
29,Private,189635.77593766176,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,-195,0,43,United-States,<=50K
41,Private,183475.02158254574,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,144,45,United-States,>50K
30,Private,232735.4701898524,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,295,141,40,-2,<=50K
59,Federal-gov,391395.26862436865,Bachelors,18,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,99999,-216,35,United-States,>50K
54,Private,217718.0,5th-6th,3,Married-spouse-absent,Exec-managerial,Unmarried,Black,Female,0,54,40,Canada,<=50K
32,Private,198905.47580425892,Assoc-acdm,10,Separated,Transport-moving,Unmarried,White,Female,87,4,50,United-States,<=50K
56,Private,105281.0,Some-college,10,Widowed,Sales,Not-in-family,White,Female,1649,-201,44,United-States,<=50K
41,Private,283917.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,578,0,35,United-States,>50K
42,Private,179582.12178777368,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
66,Self-emp-not-inc,143278.79304347333,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,<=50K
35,Self-emp-inc,90752.0,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,349,39,Jamaica,<=50K
41,Private,188587.1018258801,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,71,41,United-States,<=50K
45,Private,168138.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,2720,0,48,United-States,>50K
51,Private,159755.0,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,48,United-States,>50K
42,Federal-gov,157181.34464920152,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2339,49,-3,<=50K
42,Private,340880.0,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,28,51,Cuba,>50K
43,Self-emp-not-inc,113211.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,225,40,United-States,<=50K
42,Private,192045.6557514468,9th,10,Never-married,Sales,Unmarried,Black,Male,0,0,40,United-States,<=50K
65,State-gov,147280.0,HS-grad,14,Married-civ-spouse,Sales,Other-relative,Other,Male,-8578,-249,60,United-States,<=50K
40,Private,185741.93196693217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,556,0,40,Cuba,>50K
65,Private,191554.0329902431,Masters,9,Separated,Adm-clerical,Not-in-family,White,Female,-23,0,39,United-States,<=50K
42,Private,181541.4676330154,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,289,52,United-States,>50K
48,Private,189975.0,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,0,1902,43,United-States,>50K
51,Private,231495.0,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7688,0,55,United-States,>50K
46,Private,165872.99849355762,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
49,Federal-gov,213140.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-258,1902,60,United-States,<=50K
51,Private,176893.0,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,Black,Male,8614,14,44,United-States,>50K
32,Private,182684.99559346845,9th,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,34,United-States,<=50K
39,Private,313243.0,9th,11,Married-civ-spouse,Sales,Husband,White,Male,195,94,47,United-States,>50K
52,Local-gov,152201.08134103465,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Male,0,0,20,United-States,<=50K
19,Private,161492.5891793771,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,0,2001,40,United-States,<=50K
27,Private,198144.82365895633,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3325,0,40,United-States,<=50K
48,Private,179677.94785723306,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2922,0,41,Cuba,<=50K
58,Private,35305.0,Assoc-voc,4,Married-civ-spouse,Other-service,Husband,White,Male,0,25,33,United-States,<=50K
61,Private,189919.13467206014,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,Cuba,>50K
45,Private,160724.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,295,29,45,China,>50K
29,Private,212782.805759161,9th,5,Married-civ-spouse,Sales,Wife,White,Male,295,-51,40,Mexico,<=50K
48,Private,207685.0,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,259,21,United-States,<=50K
46,Federal-gov,191375.55568943813,Some-college,10,Divorced,Other-service,Husband,White,Male,-409,100,60,Cuba,<=50K
32,Private,222205.0,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,169,40,Cuba,<=50K
37,Private,182904.14101447747,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,43,United-States,<=50K
42,Private,148773.0,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,-51,110,40,United-States,<=50K
62,Local-gov,157465.44501355995,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,49,United-States,>50K
48,Private,174533.0,Masters,11,Divorced,Handlers-cleaners,Husband,White,Male,0,62,39,United-States,<=50K
40,Private,198803.378599108,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,50,Cuba,<=50K
25,Private,203987.01522726382,9th,10,Married-civ-spouse,Sales,Wife,White,Male,154,0,40,Cuba,<=50K
47,Self-emp-not-inc,158160.7075206416,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,-16,15,40,United-States,<=50K
45,Private,56841.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-910,0,70,Jamaica,<=50K
55,Private,172388.47009603443,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,0,31,37,United-States,<=50K
41,Private,167503.19462850655,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,46,United-States,<=50K
43,Private,374137.0,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,-2490,0,35,-1,<=50K
41,Private,172943.94782001653,9th,11,Married-civ-spouse,Sales,Husband,White,Male,258,0,40,United-States,<=50K
38,Private,192930.0,Masters,11,Divorced,Sales,Husband,White,Female,0,0,38,United-States,<=50K
48,Private,99527.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,185437.0,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,120,55,United-States,<=50K
31,Private,157350.08727775785,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,871,0,47,United-States,<=50K
32,Federal-gov,234567.05001987645,11th,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,0,0,43,-1,<=50K
24,Private,197819.1811105124,9th,10,Married-civ-spouse,Other-service,Own-child,Black,Female,286,0,34,United-States,<=50K
26,Private,204276.12938408324,9th,10,Never-married,Other-service,Wife,White,Male,0,0,40,Cuba,<=50K
43,Private,171296.58201666488,Assoc-acdm,12,Divorced,Other-service,Husband,White,Female,418,31,37,Cuba,<=50K
41,Private,175864.66110384424,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,Cuba,<=50K
46,Private,178026.28496264233,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5059,0,47,Jamaica,>50K
52,Private,231805.48803260076,11th,7,Separated,Other-service,Unmarried,White,Female,1245,59,20,United-States,<=50K
40,Private,334113.0,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,122,51,45,Cuba,<=50K
17,Private,168613.91325345827,10th,8,Never-married,Other-service,Own-child,Black,Male,0,0,15,United-States,<=50K
40,Private,136651.0,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,Cuba,<=50K
51,Self-emp-not-inc,209303.16212111703,Assoc-acdm,7,Married-civ-spouse,Sales,Husband,White,Male,213,0,30,United-States,<=50K
29,Private,192296.84394925897,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,1400,311,46,United-States,>50K
28,Private,31493.0,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
32,Private,195891.0,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,183,45,United-States,<=50K
35,Private,209103.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3464,0,45,Jamaica,<=50K
26,Private,211424.0,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2946,0,40,United-States,>50K
43,Local-gov,84657.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1977,0,45,United-States,>50K
45,Private,151408.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States,>50K
19,Private,106819.0,7th-8th,8,Never-married,Transport-moving,Own-child,White,Male,0,0,19,United-States,<=50K
62,Private,132917.0,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,51,-1,>50K
54,Private,146834.0,10th,6,Divorced,Sales,Wife,White,Male,0,0,38,Jamaica,<=50K
55,Private,197475.3125383865,11th,9,Separated,Other-service,Not-in-family,White,Female,0,0,37,United-States,<=50K
24,Private,30656.0,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,3638,0,20,United-States,<=50K
27,Private,113501.0,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,692,-55,47,United-States,<=50K
18,Private,217843.88647837314,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,10,-28,30,United-States,<=50K
22,Private,170617.21781234015,Bachelors,13,Never-married,Adm-clerical,Wife,Black,Female,14344,0,40,United-States,>50K
21,Private,208775.83673274014,Masters,10,Never-married,Sales,Not-in-family,White,Male,38,-162,40,United-States,<=50K
43,Self-emp-not-inc,144414.02908239834,11th,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,279,0,80,Honduras,<=50K
38,Private,165472.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,49,United-States,>50K
41,Private,190542.15369597496,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,Cuba,>50K
27,Private,188293.83703415826,9th,11,Married-civ-spouse,Sales,Husband,White,Male,96,29,40,United-States,<=50K
35,Private,180402.5078638288,11th,7,Married-civ-spouse,Transport-moving,Own-child,Black,Female,295,-31,46,United-States,<=50K
45,Private,193037.53908162413,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,148,60,United-States,>50K
60,Private,123218.0,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,0,54,40,United-States,<=50K
38,Private,199755.9072419727,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,37,United-States,<=50K
37,Private,373895.0,9th,10,Separated,Farming-fishing,Wife,Black,Male,2133,68,35,Cuba,<=50K
43,Federal-gov,152617.0,Some-college,10,Divorced,Farming-fishing,Husband,White,Female,0,0,40,United-States,<=50K
43,Private,72619.0,Masters,10,Divorced,Prof-specialty,Wife,White,Female,416,138,36,Cuba,<=50K
35,Private,180330.83150945493,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,United-States,<=50K
25,Private,191244.53335779926,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,140,0,36,United-States,<=50K
23,Private,177181.20385535457,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,<=50K
49,Private,138692.0,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-226,380,46,-1,>50K
83,Private,153183.0,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,8,65,28,United-States,<=50K
25,Private,209660.00298535917,Bachelors,12,Never-married,Handlers-cleaners,Wife,White,Female,0,0,36,Jamaica,<=50K
38,Private,204947.92304224015,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,-58,46,United-States,<=50K
29,Local-gov,213668.0,11th,8,Never-married,Other-service,Wife,Black,Male,0,2,40,United-States,<=50K
29,Private,114340.9123898923,HS-grad,13,Never-married,-1,Other-relative,Other,Female,0,-183,50,Jamaica,<=50K
44,Federal-gov,104196.0,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2218,0,45,United-States,>50K
60,Local-gov,128739.07847102088,Prof-school,15,Married-civ-spouse,-1,Wife,White,Female,7680,0,44,-2,>50K
30,Local-gov,99502.0,Doctorate,11,Divorced,Other-service,Unmarried,White,Female,0,0,47,United-States,<=50K
20,Private,183410.0,9th,10,Never-married,Transport-moving,Own-child,White,Female,0,-42,17,-2,<=50K
16,Private,25690.0,7th-8th,6,Never-married,Transport-moving,Own-child,White,Female,1601,0,10,United-States,<=50K
23,Private,173890.6353479228,9th,11,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
52,Private,114971.0,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,1189,173,40,United-States,>50K
28,Private,187494.20724870762,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Female,-702,0,35,United-States,<=50K
41,Self-emp-inc,191540.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,Jamaica,>50K
50,Private,146398.0,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,1,24,United-States,<=50K
48,Private,193553.0,HS-grad,8,Married-AF-spouse,Prof-specialty,Not-in-family,White,Female,0,81,20,India,<=50K
60,Private,121127.0,10th,4,Divorced,Tech-support,Not-in-family,White,Male,-4133,0,40,-1,<=50K
26,Private,389856.0,Masters,10,Never-married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
20,Private,290504.0,11th,9,Never-married,Other-service,Husband,White,Male,0,0,36,Cuba,<=50K
51,State-gov,138277.43379064466,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Male,12759,534,40,United-States,>50K
50,Local-gov,220118.4967267565,HS-grad,9,Divorced,Other-service,Husband,Black,Male,-2686,63,40,United-States,<=50K
20,Private,212237.45066091508,Some-college,10,Never-married,Sales,Own-child,White,Male,101,0,40,Cuba,<=50K
41,Private,111450.0,9th,10,Married-civ-spouse,Sales,Other-relative,Black,Male,-1222,0,46,Cuba,<=50K
35,Private,179044.42760237135,Assoc-voc,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-119,0,45,-1,<=50K
43,Federal-gov,129853.0,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,0,204,40,United-States,<=50K
50,Private,204461.8344609064,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,295,73,32,United-States,<=50K
58,Private,227800.0,1st-4th,2,Married-civ-spouse,Other-service,Wife,Black,Male,0,88,39,Puerto-Rico,<=50K
37,State-gov,219101.7127032568,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,-15,40,United-States,<=50K
